Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-04-29,TATACOMM,EQ,241.85,241.45,246.5,236.05,237.55,237.25,241.26,203632,4912884040000.0,,90418.0,0.444
2011-05-02,TATACOMM,EQ,237.25,237.0,242.0,234.0,235.3,236.65,237.47,105447,2504040190000.0,,29416.0,0.27899999999999997
2011-05-03,TATACOMM,EQ,236.65,235.0,237.95,228.8,230.05,229.95,232.44,121451,2823025745000.0,,36686.0,0.30210000000000004
2011-05-04,TATACOMM,EQ,229.95,232.85,232.85,226.0,226.25,227.1,228.21,79390,1811758985000.0002,,28083.0,0.35369999999999996
2011-05-05,TATACOMM,EQ,227.1,226.1,227.95,218.3,221.0,220.75,222.57,101414,2257197910000.0,,24210.0,0.23870000000000002
2011-05-06,TATACOMM,EQ,220.75,222.9,228.65,215.65,221.2,224.0,222.36,202555,4503958430000.0,,94543.0,0.4668
2011-05-06,TATACOMM,EQ,220.75,222.9,228.65,215.65,221.2,224.0,222.36,202555,4503958430000.0,,94543.0,0.4668
2011-05-09,TATACOMM,EQ,224.0,221.1,225.85,220.1,221.9,222.15,222.37,83139,1848778195000.0,,33994.0,0.40890000000000004
2011-05-10,TATACOMM,EQ,222.15,229.7,230.5,221.0,222.0,222.1,224.14,151953,3405843285000.0,,48644.0,0.3201
2011-05-11,TATACOMM,EQ,222.1,222.25,227.0,221.55,223.1,222.4,223.43,112101,2504627155000.0,,38000.0,0.33899999999999997
2011-05-12,TATACOMM,EQ,222.4,222.1,224.0,216.3,222.7,221.0,221.77,70176,1556286420000.0,,18059.0,0.25730000000000003
2011-05-13,TATACOMM,EQ,221.0,215.2,226.0,211.05,223.2,223.15,223.73,68174,1525267225000.0,,25364.0,0.37200000000000005
2011-05-16,TATACOMM,EQ,223.15,227.25,228.65,218.05,221.75,221.1,221.65,39058,865702610000.0,,11373.0,0.2912
2011-05-17,TATACOMM,EQ,221.1,220.05,222.5,217.35,218.6,219.55,220.22,70697,1556914235000.0,,16522.0,0.23370000000000002
2011-05-18,TATACOMM,EQ,219.55,222.15,222.15,212.4,216.5,216.4,216.22,98258,2124547100000.0,,27344.0,0.2783
2011-05-19,TATACOMM,EQ,216.4,216.45,218.8,212.5,214.5,213.9,214.38,42997,921757475000.0,,10169.0,0.2365
2011-05-20,TATACOMM,EQ,213.9,211.5,222.9,210.1,213.8,214.1,214.71,100012,2147334760000.0002,,48393.0,0.4839
2011-05-23,TATACOMM,EQ,214.1,215.05,215.2,210.9,210.9,211.6,212.82,44995,957577025000.0,,15302.0,0.3401
2011-05-24,TATACOMM,EQ,211.6,212.55,212.8,208.55,209.55,210.4,210.99,80032,1688595870000.0,,35441.0,0.4428
2011-05-25,TATACOMM,EQ,210.4,210.45,211.25,205.8,206.0,206.8,207.14,94679,1961227105000.0,,43865.0,0.4633
2011-05-26,TATACOMM,EQ,206.8,208.95,216.9,200.0,215.0,210.7,205.03,365517,7494035595000.0,,162508.0,0.4446
2011-05-27,TATACOMM,EQ,210.7,210.7,217.45,210.7,215.25,215.05,215.35,86861,1870578880000.0,,35595.0,0.4098
2011-05-30,TATACOMM,EQ,215.05,215.1,218.75,211.25,211.4,212.3,213.81,137557,2941038685000.0,,58224.0,0.4233
2011-05-31,TATACOMM,EQ,212.3,213.0,216.6,211.9,214.4,214.9,214.51,156622,3359703710000.0,,66337.0,0.42350000000000004
2011-06-01,TATACOMM,EQ,214.9,216.0,227.2,212.3,222.45,222.15,222.52,454848,10121179020000.0,9445.0,97009.0,0.2133
2011-06-02,TATACOMM,EQ,222.15,218.95,233.45,218.05,226.8,226.85,228.66,786795,17991204765000.0,15102.0,101756.0,0.1293
2011-06-03,TATACOMM,EQ,226.85,229.4,231.35,221.05,222.75,222.2,226.66,220501,4997776510000.0,7598.0,62501.0,0.2834
2011-06-06,TATACOMM,EQ,222.2,224.65,224.65,218.55,220.5,221.0,220.84,82451,1820819455000.0,3828.0,20845.0,0.2528
2011-06-07,TATACOMM,EQ,221.0,220.6,222.95,219.5,220.45,220.9,221.37,61569,1362940195000.0,2206.0,19024.0,0.309
2011-06-08,TATACOMM,EQ,220.9,219.0,223.95,217.8,218.85,218.55,220.5,211127,4655271600000.0,6827.0,115095.0,0.5451
2011-06-09,TATACOMM,EQ,218.55,236.0,236.0,218.0,222.5,221.75,223.3,277497,6196453345000.0,7022.0,102357.0,0.3689
2011-06-10,TATACOMM,EQ,221.75,222.95,223.0,215.1,215.9,216.75,218.18,219017,4778602715000.0,4895.0,102629.0,0.4686
2011-06-13,TATACOMM,EQ,216.75,219.05,219.05,213.35,215.1,214.35,214.84,156565,3363585825000.0,5919.0,73886.0,0.4719
2011-06-14,TATACOMM,EQ,214.35,217.75,218.25,213.55,214.55,214.2,215.14,170244,3662593679999.9995,3941.0,76039.0,0.4466
2011-06-15,TATACOMM,EQ,214.2,215.1,216.0,210.0,211.0,210.85,212.55,155170,3298205625000.0,3688.0,84319.0,0.5434
2011-06-16,TATACOMM,EQ,210.85,211.05,212.0,208.0,208.2,208.85,209.4,191485,4009786710000.0,4666.0,90344.0,0.4718
2011-06-17,TATACOMM,EQ,208.85,209.0,211.0,204.5,205.0,205.25,206.98,199629,4132009065000.0,5209.0,94982.0,0.4758
2011-06-20,TATACOMM,EQ,205.25,205.8,206.8,185.1,191.1,190.2,195.78,380571,7450854140000.001,7442.0,153240.0,0.40270000000000006
2011-06-21,TATACOMM,EQ,190.2,191.0,194.35,188.55,190.55,190.5,191.82,179323,3439790629999.9995,5138.0,53062.0,0.2959
2011-06-22,TATACOMM,EQ,190.5,191.2,196.9,183.2,184.25,184.4,188.12,330937,6225497240000.0,7731.0,148678.0,0.44930000000000003
2011-06-23,TATACOMM,EQ,184.4,188.75,189.85,182.1,183.75,183.5,184.78,264967,4895977245000.0,7243.0,126249.0,0.4765
2011-06-24,TATACOMM,EQ,183.5,186.0,190.4,184.15,189.45,188.75,186.85,277442,5184095090000.0,10636.0,149239.0,0.5379
2011-06-27,TATACOMM,EQ,188.75,183.0,191.0,183.0,188.0,188.2,188.84,275950,5211127750000.0,6683.0,117664.0,0.4264
2011-06-28,TATACOMM,EQ,188.2,191.25,191.55,188.2,189.4,189.85,189.75,271708,5155593465000.0,7028.0,135966.0,0.5004
2011-06-29,TATACOMM,EQ,189.85,190.9,194.5,190.0,192.6,192.9,193.23,346320,6692081060000.0,8300.0,161842.0,0.4673
2011-06-30,TATACOMM,EQ,192.9,194.8,198.0,193.4,197.85,197.1,196.36,348661,6846414855000.0,6077.0,152906.0,0.4386
2011-07-01,TATACOMM,EQ,197.1,198.05,205.9,196.25,205.45,204.1,200.88,226283,4545522445000.0,7408.0,64670.0,0.2858
2011-07-04,TATACOMM,EQ,204.1,206.25,210.8,205.1,210.1,209.65,208.03,241106,5015774605000.0,6131.0,51667.0,0.2143
2011-07-05,TATACOMM,EQ,209.65,217.8,224.75,214.8,218.35,219.65,218.54,1511808,33039570660000.004,19129.0,596803.0,0.3948
2011-07-06,TATACOMM,EQ,219.65,218.85,220.5,214.35,214.7,215.3,216.41,234396,5072660395000.0,4954.0,76506.0,0.3264
2011-07-07,TATACOMM,EQ,215.3,215.55,221.4,212.55,218.35,218.35,218.36,324898,7094450995000.0,6648.0,75820.0,0.2334
2011-07-08,TATACOMM,EQ,218.35,219.0,219.5,210.6,211.4,211.75,215.19,178597,3843154165000.0,5155.0,70226.0,0.3932
2011-07-11,TATACOMM,EQ,211.75,211.75,212.5,208.0,208.2,208.55,209.83,187834,3941414235000.0,4758.0,95951.0,0.5108
2011-07-12,TATACOMM,EQ,208.55,207.9,207.9,199.25,200.1,201.45,203.5,188143,3828696954999.9995,5687.0,70975.0,0.3772
2011-07-13,TATACOMM,EQ,201.45,204.05,206.6,202.0,204.5,203.2,203.91,221450,4515661870000.0,6002.0,98002.0,0.4425
2011-07-14,TATACOMM,EQ,203.2,203.25,206.9,202.3,205.2,204.95,205.36,121332,2491701995000.0,4874.0,34784.0,0.2867
2011-07-15,TATACOMM,EQ,204.95,203.25,206.7,202.1,205.05,204.75,204.69,89408,1830107805000.0,2644.0,24241.0,0.2711
2011-07-18,TATACOMM,EQ,204.75,204.75,216.4,204.75,215.3,215.0,211.61,820912,17371293244999.998,12532.0,312754.0,0.381
2011-07-19,TATACOMM,EQ,215.0,216.05,217.4,212.1,215.05,215.0,215.3,475366,10234854730000.0,8598.0,159437.0,0.3354
2011-07-20,TATACOMM,EQ,215.0,216.0,217.1,213.25,215.2,215.0,215.22,243358,5237547235000.0,3234.0,156393.0,0.6426000000000001
2011-07-21,TATACOMM,EQ,215.0,213.15,219.9,213.0,216.05,216.25,216.76,165447,3586242115000.0,4044.0,51527.0,0.3114
2011-07-22,TATACOMM,EQ,216.25,216.0,221.9,216.0,220.0,220.4,219.73,169809,3731151579999.9995,4130.0,70639.0,0.41600000000000004
2011-07-25,TATACOMM,EQ,220.4,222.95,234.3,220.5,231.2,232.65,229.2,776715,17802492545000.0,15024.0,133794.0,0.1723
2011-07-26,TATACOMM,EQ,232.65,234.0,234.4,224.6,226.25,225.6,228.92,438418,10036120885000.0,8585.0,121671.0,0.2775
2011-07-27,TATACOMM,EQ,225.6,226.95,230.85,222.5,230.0,228.55,226.15,265973,6015091575000.0,6044.0,78071.0,0.29350000000000004
2011-07-28,TATACOMM,EQ,228.55,229.05,229.9,218.3,220.05,220.7,223.21,488729,10908805470000.0,7313.0,323742.0,0.6624
2011-07-29,TATACOMM,EQ,220.7,219.3,227.05,218.3,222.5,222.7,222.81,265769,5921548165000.0,7192.0,62504.0,0.2352
2011-08-01,TATACOMM,EQ,222.7,226.85,227.7,222.25,223.05,223.5,224.8,161534,3631250840000.0,4768.0,32325.0,0.20010000000000003
2011-08-02,TATACOMM,EQ,223.5,221.1,223.4,213.1,213.9,213.9,216.33,120202,2600383350000.0,4412.0,23076.0,0.192
2011-08-03,TATACOMM,EQ,213.9,213.8,217.3,204.25,215.2,216.25,212.72,181205,3854570929999.9995,6218.0,40900.0,0.2257
2011-08-04,TATACOMM,EQ,216.25,217.1,221.5,211.05,211.9,212.5,216.77,113164,2453032985000.0,3892.0,22712.0,0.20070000000000002
2011-08-05,TATACOMM,EQ,212.5,202.95,211.1,200.0,206.7,206.9,205.28,166063,3408940260000.0,4904.0,59811.0,0.3602
2011-08-08,TATACOMM,EQ,206.9,206.0,208.45,200.3,205.0,204.55,204.62,123325,2523510970000.0,3962.0,24943.0,0.2023
2011-08-09,TATACOMM,EQ,204.55,198.65,204.0,191.05,199.0,199.45,198.98,260533,5184011205000.0,7396.0,58807.0,0.2257
2011-08-09,TATACOMM,EQ,204.55,198.65,204.0,191.05,199.0,199.45,198.98,260533,5184011205000.0,7396.0,58807.0,0.2257
2011-08-10,TATACOMM,EQ,199.45,203.0,205.45,198.45,202.0,201.6,202.39,195313,3952904700000.0,5044.0,53446.0,0.2736
2011-08-11,TATACOMM,EQ,201.6,210.0,220.0,210.0,216.8,216.5,215.94,953414,20588391365000.0,18712.0,127512.0,0.13369999999999999
2011-08-12,TATACOMM,EQ,216.5,235.0,235.0,205.0,205.75,207.25,213.14,282812,6027783845000.0,6144.0,63408.0,0.2242
2011-08-16,TATACOMM,EQ,207.25,210.35,210.35,203.05,203.55,204.35,206.56,119260,2463472935000.0,4400.0,25435.0,0.2133
2011-08-17,TATACOMM,EQ,204.35,202.7,207.35,200.1,202.9,201.4,202.95,107428,2180277270000.0,5767.0,29105.0,0.27090000000000003
2011-08-18,TATACOMM,EQ,201.4,204.0,204.65,191.4,191.4,195.1,198.22,149807,2969517875000.0,5661.0,57850.0,0.3862
2011-08-19,TATACOMM,EQ,195.1,191.4,200.9,185.1,188.25,189.5,191.8,213728,4099254350000.0,5943.0,72747.0,0.3404
2011-08-22,TATACOMM,EQ,189.5,191.0,198.0,190.05,198.0,197.0,193.96,225669,4377036310000.0,6910.0,72139.0,0.3197
2011-08-23,TATACOMM,EQ,197.0,199.0,201.4,196.55,200.15,200.1,200.17,239962,4803267790000.0,5113.0,124614.0,0.5193
2011-08-24,TATACOMM,EQ,200.1,199.95,204.2,198.05,198.85,199.25,201.98,172397,3482158145000.0005,5050.0,82787.0,0.4802
2011-08-25,TATACOMM,EQ,199.25,201.0,202.95,194.25,199.0,197.0,196.71,1235482,24302903170000.0,6960.0,1020610.0,0.8261000000000001
2011-08-26,TATACOMM,EQ,197.0,197.15,199.0,187.25,194.0,190.05,194.23,122953,2388128230000.0,5956.0,32885.0,0.2675
2011-08-29,TATACOMM,EQ,190.05,192.1,204.5,192.1,201.35,200.5,200.45,261445,5240676080000.0,7934.0,65981.0,0.2524
2011-08-30,TATACOMM,EQ,200.5,204.55,206.0,202.4,203.0,203.3,203.76,161455,3289796275000.0,4903.0,53089.0,0.32880000000000004
2011-09-02,TATACOMM,EQ,203.3,203.3,207.35,201.0,203.0,203.65,204.7,97729,2000515010000.0002,3660.0,32317.0,0.3307
2011-09-05,TATACOMM,EQ,203.65,201.0,202.95,199.6,202.0,201.95,201.31,55198,1111202450000.0,3054.0,16044.0,0.2907
2011-09-06,TATACOMM,EQ,201.95,201.95,203.0,198.55,202.5,202.4,201.23,70025,1409129165000.0,3345.0,17046.0,0.2434
2011-09-07,TATACOMM,EQ,202.4,209.65,209.65,203.05,205.0,205.0,205.23,209253,4294556740000.0,5646.0,104597.0,0.4999
2011-09-08,TATACOMM,EQ,205.0,208.95,208.95,205.0,208.9,207.5,207.1,138332,2864923815000.0,3892.0,51249.0,0.3705
2011-09-09,TATACOMM,EQ,207.5,209.85,213.7,206.1,206.3,207.2,210.63,269952,5685938355000.0,6399.0,74671.0,0.2766
2011-09-12,TATACOMM,EQ,207.2,200.0,206.4,179.0,201.0,201.3,202.07,109380,2210266595000.0,4419.0,42351.0,0.3872
2011-09-13,TATACOMM,EQ,201.3,204.9,208.5,199.15,202.95,201.55,202.95,142868,2899537270000.0,3770.0,80796.0,0.5655
2011-09-14,TATACOMM,EQ,201.55,202.3,205.0,200.2,204.9,204.6,202.79,86488,1753874585000.0002,3955.0,38142.0,0.441
2011-09-15,TATACOMM,EQ,204.6,204.75,206.1,202.3,205.5,205.1,204.78,136711,2799533020000.0,3720.0,79956.0,0.5849000000000001
2011-09-16,TATACOMM,EQ,205.1,205.5,207.0,203.0,203.2,204.25,204.65,47780,977813875000.0,1936.0,20083.0,0.4203
2011-09-19,TATACOMM,EQ,204.25,203.5,205.0,200.55,203.4,203.2,203.06,72695,1476140110000.0,3073.0,35465.0,0.4879
2011-09-20,TATACOMM,EQ,203.2,203.1,205.0,201.0,204.0,204.35,204.13,100997,2061642520000.0,2455.0,63639.0,0.6301
2011-09-21,TATACOMM,EQ,204.35,204.45,207.0,202.05,202.5,202.9,203.63,157889,3215078000000.0,3515.0,79341.0,0.5025000000000001
2011-09-22,TATACOMM,EQ,202.9,202.9,202.9,191.75,194.25,192.95,194.82,252858,4926116125000.0,4609.0,156384.0,0.6185
2011-09-23,TATACOMM,EQ,192.95,192.0,193.95,189.1,192.0,192.05,191.34,186607,3570555265000.0,5411.0,103905.0,0.5568
2011-09-26,TATACOMM,EQ,192.05,192.6,192.65,187.0,190.4,190.0,189.46,142450,2698903035000.0,4272.0,70118.0,0.4922
2011-09-27,TATACOMM,EQ,190.0,191.0,197.0,191.0,195.95,194.9,194.42,150842,2932690440000.0,5142.0,74969.0,0.49700000000000005
2011-09-28,TATACOMM,EQ,194.9,197.95,197.95,188.1,189.8,189.55,192.29,140140,2694800715000.0,4122.0,87408.0,0.6237
2011-09-29,TATACOMM,EQ,189.55,188.8,191.0,185.6,189.5,187.3,187.27,737856,13817538860000.0,7955.0,560436.0,0.7595000000000001
2011-09-30,TATACOMM,EQ,187.3,189.95,192.2,185.15,185.25,186.35,188.33,153321,2887519255000.0,5984.0,52709.0,0.34380000000000005
2011-10-03,TATACOMM,EQ,186.35,185.0,185.8,182.05,183.6,184.3,184.53,82697,1526030335000.0,2836.0,46065.0,0.557
2011-10-04,TATACOMM,EQ,184.3,182.35,186.1,179.05,180.0,179.95,181.38,227174,4120438954999.9995,5675.0,131633.0,0.5794
2011-10-05,TATACOMM,EQ,179.95,176.0,182.0,176.0,179.0,179.55,179.97,115213,2073452985000.0002,3653.0,57774.0,0.5015
2011-10-07,TATACOMM,EQ,179.55,180.65,183.9,180.05,181.8,182.0,181.73,89882,1633427930000.0,4056.0,33676.0,0.3747
2011-10-10,TATACOMM,EQ,182.0,182.2,187.8,179.5,186.4,186.35,184.25,105310,1940300335000.0002,3879.0,30135.0,0.2862
2011-10-11,TATACOMM,EQ,186.35,187.1,190.0,181.05,182.25,182.1,186.01,222980,4147603760000.0,5779.0,111067.0,0.49810000000000004
2011-10-12,TATACOMM,EQ,182.1,183.0,184.65,181.3,183.0,183.2,182.68,126158,2304709800000.0,4433.0,72137.0,0.5718
2011-10-13,TATACOMM,EQ,183.2,184.4,185.9,181.4,182.0,182.25,183.51,142755,2619733160000.0,5879.0,83609.0,0.5857
2011-10-14,TATACOMM,EQ,182.25,180.7,185.85,180.0,184.1,184.25,184.1,198608,3656315940000.0,8980.0,128710.0,0.6481
2011-10-17,TATACOMM,EQ,184.25,190.1,194.6,186.65,191.3,190.85,189.56,310127,5878855275000.0,7168.0,167182.0,0.5391
2011-10-18,TATACOMM,EQ,190.85,189.7,190.6,184.1,184.85,184.85,186.07,208216,3874362015000.0,6198.0,124642.0,0.5986
2011-10-19,TATACOMM,EQ,184.85,186.1,187.45,185.15,185.3,186.15,186.75,199790,3731100665000.0,5811.0,129589.0,0.6486
2011-10-20,TATACOMM,EQ,186.15,186.0,187.35,182.35,182.55,183.0,183.77,217945,4005190225000.0,4465.0,153951.0,0.7064
2011-10-21,TATACOMM,EQ,183.0,182.95,185.8,181.5,183.0,183.0,183.1,206275,3776795120000.0005,3720.0,145114.0,0.7034999999999999
2011-10-24,TATACOMM,EQ,183.0,184.0,186.4,181.1,183.35,182.9,183.31,88780,1627390170000.0,1382.0,44522.0,0.5015
2011-10-24,TATACOMM,EQ,183.0,184.0,186.4,181.1,183.35,182.9,183.31,88780,1627390170000.0,1382.0,44522.0,0.5015
2011-10-25,TATACOMM,EQ,182.9,182.6,184.45,181.05,183.0,183.2,182.95,266423,4874299695000.0,4117.0,177505.0,0.6663
2011-10-26,TATACOMM,EQ,183.2,184.45,188.35,181.55,185.6,185.55,185.02,21889,404988355000.0,439.0,11119.0,0.508
2011-10-28,TATACOMM,EQ,185.55,188.0,189.45,184.1,188.55,188.65,187.4,210368,3942269240000.0,4628.0,72855.0,0.34630000000000005
2011-10-31,TATACOMM,EQ,188.65,190.0,191.45,188.2,188.75,189.1,189.81,212788,4038836129999.9995,6050.0,144665.0,0.6799
2011-11-01,TATACOMM,EQ,189.1,166.65,191.7,166.65,185.85,185.7,188.15,112693,2120263289999.9998,4993.0,55662.0,0.4939
2011-11-02,TATACOMM,EQ,185.7,183.8,187.75,183.8,185.25,186.05,186.43,46533,867528050000.0,2163.0,13150.0,0.2826
2011-11-03,TATACOMM,EQ,186.05,187.0,187.5,184.05,186.6,185.85,185.51,85141,1579476810000.0,3217.0,35633.0,0.41850000000000004
2011-11-04,TATACOMM,EQ,185.85,185.85,189.8,185.85,187.2,187.75,188.06,130103,2446681270000.0,5289.0,71255.0,0.5477000000000001
2011-11-08,TATACOMM,EQ,187.75,188.15,188.9,185.25,186.8,186.8,187.5,112082,2101484125000.0,3011.0,62674.0,0.5592
2011-11-09,TATACOMM,EQ,186.8,187.9,192.0,184.95,185.7,187.2,189.67,398396,7556424259999.999,6055.0,207813.0,0.5216
2011-11-11,TATACOMM,EQ,187.2,185.15,202.25,185.15,195.0,196.3,197.85,929661,18392927390000.0,14493.0,164925.0,0.17739999999999997
2011-11-14,TATACOMM,EQ,196.3,200.0,202.0,193.55,195.6,194.5,197.45,257145,5077211015000.0,6995.0,49950.0,0.1942
2011-11-15,TATACOMM,EQ,194.5,194.55,195.9,187.1,187.9,189.15,192.55,149911,2886475960000.0,5001.0,30959.0,0.2065
2011-11-16,TATACOMM,EQ,189.15,189.9,195.0,181.15,193.95,192.3,188.0,210662,3960528545000.0005,6915.0,83510.0,0.39640000000000003
2011-11-17,TATACOMM,EQ,192.3,190.0,195.0,185.15,185.25,188.0,191.54,117820,2256686210000.0,5157.0,28761.0,0.2441
2011-11-18,TATACOMM,EQ,188.0,189.0,189.0,184.15,184.7,186.2,185.63,78523,1457610625000.0,4420.0,20208.0,0.25739999999999996
2011-11-21,TATACOMM,EQ,186.2,184.0,193.6,183.8,186.4,187.4,189.93,287375,5458050035000.0,6593.0,97297.0,0.3386
2011-11-22,TATACOMM,EQ,187.4,187.0,189.0,185.1,188.5,187.85,187.52,109874,2060349539999.9998,4060.0,49467.0,0.45020000000000004
2011-11-23,TATACOMM,EQ,187.85,188.9,188.9,179.4,179.4,180.7,183.36,126696,2323064480000.0,5148.0,56073.0,0.4426
2011-11-24,TATACOMM,EQ,180.7,182.7,184.4,176.0,181.0,182.05,180.6,420366,7591732475000.0,9605.0,250803.0,0.5966
2011-11-25,TATACOMM,EQ,182.05,182.0,187.4,180.0,186.25,186.4,185.29,88974,1648577975000.0,3686.0,35237.0,0.396
2011-11-28,TATACOMM,EQ,186.4,182.3,193.5,182.3,192.0,192.6,190.35,99997,1903424730000.0,4251.0,24364.0,0.2436
2011-11-29,TATACOMM,EQ,192.6,190.0,193.9,188.65,191.45,191.25,191.79,158571,3041301975000.0,4898.0,77207.0,0.4869
2011-11-30,TATACOMM,EQ,191.25,191.65,195.0,186.2,192.45,191.6,191.01,93418,1784395195000.0,3966.0,45109.0,0.4829
2011-12-01,TATACOMM,EQ,191.6,193.95,200.8,192.2,193.5,193.3,196.82,225848,4445184225000.0,6398.0,52241.0,0.2313
2011-12-02,TATACOMM,EQ,193.3,196.95,197.85,190.55,197.5,196.8,195.54,63990,1251243440000.0,3822.0,23721.0,0.37070000000000003
2011-12-05,TATACOMM,EQ,196.8,196.3,199.95,194.5,199.95,199.2,198.73,68032,1351984175000.0,4494.0,25885.0,0.3805
2011-12-07,TATACOMM,EQ,199.2,196.9,200.0,195.0,195.0,196.65,197.39,118498,2339074185000.0,5338.0,52090.0,0.4396
2011-12-08,TATACOMM,EQ,196.65,197.9,197.9,190.0,190.2,190.9,191.9,81015,1554689115000.0,4702.0,33025.0,0.40759999999999996
2011-12-09,TATACOMM,EQ,190.9,188.0,192.85,187.0,189.7,190.5,190.85,88694,1692725539999.9998,5423.0,33475.0,0.3774
2011-12-12,TATACOMM,EQ,190.5,188.1,193.5,188.0,188.5,188.95,190.04,65306,1241100385000.0,3701.0,29537.0,0.4523
2011-12-13,TATACOMM,EQ,188.95,185.4,192.4,185.35,192.4,190.9,189.18,71605,1354601490000.0,3923.0,18530.0,0.2588
2011-12-14,TATACOMM,EQ,190.9,195.0,199.0,193.05,196.0,197.85,197.69,465030,9193406500000.0,10294.0,104242.0,0.2242
2011-12-15,TATACOMM,EQ,197.85,197.0,205.5,193.7,205.0,203.0,199.56,210527,4201364010000.0,4287.0,62678.0,0.2977
2011-12-16,TATACOMM,EQ,203.0,205.0,208.15,199.5,202.5,201.15,204.7,411392,8421383015000.001,10518.0,160019.0,0.389
2011-12-19,TATACOMM,EQ,201.15,201.05,208.0,199.1,206.2,207.25,204.27,306915,6269364280000.0,10760.0,137277.0,0.4473
2011-12-20,TATACOMM,EQ,207.25,209.85,216.85,205.75,209.7,211.1,211.79,665881,14102652425000.0,15907.0,134916.0,0.20260000000000003
2011-12-21,TATACOMM,EQ,211.1,213.0,215.9,208.1,212.1,212.75,212.35,190909,4053936770000.0005,5918.0,42203.0,0.2211
2011-12-22,TATACOMM,EQ,212.75,212.7,212.7,203.7,208.35,209.35,209.39,81486,1706245780000.0,4265.0,16233.0,0.19920000000000002
2011-12-23,TATACOMM,EQ,209.35,206.3,211.0,206.05,208.25,207.4,208.17,67259,1400141200000.0,3445.0,11710.0,0.1741
2011-12-26,TATACOMM,EQ,207.4,209.1,214.95,208.0,214.4,214.25,213.06,223175,4755058135000.0,7129.0,56637.0,0.25379999999999997
2011-12-27,TATACOMM,EQ,214.25,215.0,217.3,209.1,211.9,211.05,213.9,175915,3762909135000.0,5460.0,41067.0,0.2334
2011-12-28,TATACOMM,EQ,211.05,212.0,212.95,210.0,211.1,211.25,211.35,93572,1977656064999.9998,5957.0,22886.0,0.2446
2011-12-29,TATACOMM,EQ,211.25,211.7,216.8,211.0,214.45,213.05,213.43,323390,6902192509999.999,10382.0,134651.0,0.4164
2011-12-30,TATACOMM,EQ,213.05,215.0,216.0,211.85,212.95,212.5,213.97,162577,3478731915000.0,5530.0,22927.0,0.141
2012-01-02,TATACOMM,EQ,212.5,214.0,215.4,211.15,213.15,212.8,212.54,73282,1557522695000.0,3828.0,16268.0,0.222
2012-01-03,TATACOMM,EQ,212.8,214.0,219.75,214.0,217.5,218.5,217.22,188840,4102007225000.0,5677.0,48514.0,0.2569
2012-01-04,TATACOMM,EQ,218.5,219.9,219.9,214.45,215.0,215.75,216.41,102763,2223893420000.0,4344.0,24873.0,0.242
2012-01-05,TATACOMM,EQ,215.75,218.75,219.2,214.25,216.0,215.75,215.81,73832,1593372765000.0,3597.0,21417.0,0.2901
2012-01-06,TATACOMM,EQ,215.75,211.85,216.65,211.85,215.0,215.5,214.59,71957,1544129320000.0,5136.0,23505.0,0.32670000000000005
2012-01-07,TATACOMM,EQ,215.5,218.8,218.8,211.1,214.5,214.4,214.62,3889,83464270000.0,246.0,1183.0,0.3042
2012-01-09,TATACOMM,EQ,214.4,216.0,218.2,212.0,215.55,215.9,216.04,91127,1968688775000.0,3312.0,22842.0,0.25070000000000003
2012-01-10,TATACOMM,EQ,215.9,216.0,219.7,215.5,217.95,217.2,217.39,89544,1946594805000.0,4208.0,19174.0,0.2141
2012-01-11,TATACOMM,EQ,217.2,217.5,217.9,215.2,216.05,216.7,216.87,73150,1586411710000.0,3039.0,19059.0,0.2605
2012-01-12,TATACOMM,EQ,216.7,216.65,225.5,216.2,223.2,223.45,223.0,207855,4635112410000.0,6636.0,56000.0,0.26940000000000003
2012-01-13,TATACOMM,EQ,223.45,220.0,227.5,218.55,223.0,222.5,224.71,132545,2978437440000.0,5043.0,25414.0,0.1917
2012-01-16,TATACOMM,EQ,222.5,222.0,227.65,220.1,220.6,221.5,224.61,165255,3711797679999.9995,5845.0,33561.0,0.2031
2012-01-17,TATACOMM,EQ,221.5,222.05,225.4,220.05,220.95,220.55,222.33,139056,3091585180000.0,4826.0,63340.0,0.45549999999999996
2012-01-18,TATACOMM,EQ,220.55,220.45,223.85,205.4,205.4,216.75,219.81,138133,3036364580000.0,5073.0,48958.0,0.3544
2012-01-19,TATACOMM,EQ,216.75,216.35,221.8,211.0,221.0,221.1,218.36,167297,3653039754999.9995,4467.0,68676.0,0.4105
2012-01-20,TATACOMM,EQ,221.1,221.0,222.85,216.0,218.15,219.5,219.47,124449,2731234125000.0,4479.0,49541.0,0.3981
2012-01-23,TATACOMM,EQ,219.5,219.0,227.75,217.55,225.45,225.2,224.0,231557,5186781070000.0,7690.0,79370.0,0.3428
2012-01-24,TATACOMM,EQ,225.2,227.65,229.2,223.0,226.2,226.8,226.31,281722,6375513105000.0,6737.0,83376.0,0.29600000000000004
2012-01-25,TATACOMM,EQ,226.8,229.25,238.95,226.7,234.15,236.4,233.63,637996,14905719385000.0,12496.0,318997.0,0.5
2012-01-27,TATACOMM,EQ,236.4,230.15,237.0,227.0,231.35,231.95,231.1,337303,7795185184999.999,9124.0,106852.0,0.3168
2012-01-30,TATACOMM,EQ,231.95,224.2,230.9,221.25,222.1,222.9,225.26,137072,3087737405000.0,5581.0,51251.0,0.3739
